# day #	susceptible while naive	pre-infectious incubation while naive	asymptomatic while naive	mild/moderate while naive	severe while naive	critical while naive	recuperation while naive	immune while naive	Dead while naive	susceptible while recovered	pre-infectious incubation while recovered	asymptomatic while recovered	mild/moderate while recovered	severe while recovered	critical while recovered	recuperation while recovered	immune while recovered	Dead while recovered	susceptible while vaccine_0	pre-infectious incubation while vaccine_0	asymptomatic while vaccine_0	mild/moderate while vaccine_0	severe while vaccine_0	critical while vaccine_0	recuperation while vaccine_0	immune while vaccine_0	Dead while vaccine_0	susceptible while vaccine_1	pre-infectious incubation while vaccine_1	asymptomatic while vaccine_1	mild/moderate while vaccine_1	severe while vaccine_1	critical while vaccine_1	recuperation while vaccine_1	immune while vaccine_1	Dead while vaccine_1	susceptible while vaccine_2	pre-infectious incubation while vaccine_2	asymptomatic while vaccine_2	mild/moderate while vaccine_2	severe while vaccine_2	critical while vaccine_2	recuperation while vaccine_2	immune while vaccine_2	Dead while vaccine_2	susceptible while vaccine_3	pre-infectious incubation while vaccine_3	asymptomatic while vaccine_3	mild/moderate while vaccine_3	severe while vaccine_3	critical while vaccine_3	recuperation while vaccine_3	immune while vaccine_3	Dead while vaccine_3	susceptible while vaccine_4	pre-infectious incubation while vaccine_4	asymptomatic while vaccine_4	mild/moderate while vaccine_4	severe while vaccine_4	critical while vaccine_4	recuperation while vaccine_4	immune while vaccine_4	Dead while vaccine_4
78.000000	594929.000000	1514.000000	1862.000000	3079.000000	28.000000	15.000000	5.000000	263162.000000	34.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13957.000000	0.000000	12725.000000	34.000000	35.000000	67.000000	0.000000	0.000000	0.000000	28235.000000	0.000000	21194.000000	57.000000	37.000000	75.000000	3.000000	1.000000	0.000000	58952.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79.000000	593222.000000	1546.000000	1855.000000	3140.000000	27.000000	15.000000	7.000000	262544.000000	34.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14348.000000	0.000000	12684.000000	33.000000	35.000000	62.000000	0.000000	0.000000	0.000000	28270.000000	0.000000	21676.000000	53.000000	44.000000	72.000000	3.000000	1.000000	0.000000	60329.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80.000000	591439.000000	1578.000000	1877.000000	3188.000000	33.000000	16.000000	7.000000	261992.000000	34.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14725.000000	0.000000	12662.000000	37.000000	31.000000	60.000000	0.000000	0.000000	0.000000	28277.000000	0.000000	22140.000000	65.000000	48.000000	75.000000	3.000000	1.000000	0.000000	61712.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81.000000	589662.000000	1600.000000	1936.000000	3226.000000	39.000000	13.000000	10.000000	261413.000000	34.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15093.000000	0.000000	12652.000000	36.000000	36.000000	61.000000	0.000000	0.000000	0.000000	28285.000000	0.000000	22608.000000	54.000000	65.000000	77.000000	4.000000	1.000000	0.000000	63095.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82.000000	587888.000000	1617.000000	1960.000000	3297.000000	46.000000	12.000000	10.000000	260837.000000	34.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15474.000000	0.000000	12586.000000	44.000000	35.000000	60.000000	0.000000	0.000000	0.000000	28335.000000	0.000000	23102.000000	63.000000	60.000000	88.000000	5.000000	1.000000	0.000000	64446.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83.000000	586062.000000	1635.000000	1992.000000	3381.000000	46.000000	12.000000	8.000000	260290.000000	35.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15865.000000	0.000000	12605.000000	45.000000	35.000000	62.000000	0.000000	0.000000	0.000000	28313.000000	0.000000	23532.000000	77.000000	60.000000	91.000000	7.000000	1.000000	0.000000	65846.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84.000000	584242.000000	1631.000000	2010.000000	3418.000000	41.000000	13.000000	9.000000	259768.000000	39.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	16297.000000	0.000000	12568.000000	47.000000	37.000000	64.000000	0.000000	0.000000	0.000000	28343.000000	0.000000	24011.000000	76.000000	66.000000	97.000000	6.000000	1.000000	1.000000	67215.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85.000000	582460.000000	1633.000000	2073.000000	3494.000000	37.000000	12.000000	11.000000	259175.000000	39.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	16679.000000	0.000000	12519.000000	42.000000	43.000000	63.000000	0.000000	0.000000	0.000000	28381.000000	0.000000	24489.000000	70.000000	72.000000	102.000000	5.000000	2.000000	1.000000	68598.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86.000000	580638.000000	1684.000000	2085.000000	3537.000000	36.000000	14.000000	10.000000	258619.000000	39.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17104.000000	0.000000	12526.000000	38.000000	41.000000	70.000000	0.000000	0.000000	0.000000	28366.000000	0.000000	24941.000000	76.000000	73.000000	102.000000	3.000000	3.000000	0.000000	69995.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87.000000	578798.000000	1687.000000	2169.000000	3571.000000	37.000000	12.000000	11.000000	258078.000000	40.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17514.000000	0.000000	12524.000000	38.000000	42.000000	68.000000	0.000000	0.000000	0.000000	28364.000000	0.000000	25427.000000	76.000000	80.000000	102.000000	4.000000	3.000000	0.000000	71355.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88.000000	576950.000000	1692.000000	2184.000000	3670.000000	37.000000	9.000000	12.000000	257529.000000	41.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17945.000000	0.000000	12536.000000	39.000000	35.000000	78.000000	0.000000	0.000000	0.000000	28354.000000	0.000000	25879.000000	73.000000	91.000000	102.000000	4.000000	2.000000	1.000000	72737.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89.000000	575083.000000	1772.000000	2175.000000	3777.000000	35.000000	14.000000	8.000000	256959.000000	41.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18347.000000	0.000000	12496.000000	29.000000	39.000000	81.000000	0.000000	0.000000	0.000000	28392.000000	0.000000	26347.000000	81.000000	91.000000	112.000000	4.000000	2.000000	1.000000	74114.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90.000000	573192.000000	1811.000000	2228.000000	3857.000000	34.000000	13.000000	8.000000	256401.000000	41.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18770.000000	0.000000	12493.000000	35.000000	32.000000	90.000000	0.000000	0.000000	0.000000	28382.000000	0.000000	26798.000000	86.000000	94.000000	117.000000	3.000000	2.000000	1.000000	75512.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91.000000	572603.000000	1795.000000	2309.000000	3908.000000	30.000000	16.000000	7.000000	256401.000000	41.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	19265.000000	0.000000	11926.000000	41.000000	29.000000	84.000000	0.000000	0.000000	0.000000	27084.000000	0.000000	27239.000000	103.000000	93.000000	123.000000	3.000000	2.000000	1.000000	76897.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92.000000	571972.000000	1871.000000	2265.000000	4017.000000	32.000000	14.000000	6.000000	256401.000000	41.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	19775.000000	0.000000	11365.000000	38.000000	32.000000	81.000000	0.000000	0.000000	0.000000	25782.000000	0.000000	27667.000000	91.000000	107.000000	132.000000	3.000000	2.000000	1.000000	78305.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93.000000	571342.000000	1877.000000	2347.000000	4042.000000	31.000000	16.000000	2.000000	256401.000000	41.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	20310.000000	0.000000	10766.000000	43.000000	39.000000	75.000000	1.000000	0.000000	0.000000	24510.000000	0.000000	28121.000000	91.000000	110.000000	141.000000	2.000000	3.000000	1.000000	79688.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94.000000	570686.000000	1919.000000	2370.000000	4121.000000	37.000000	17.000000	1.000000	256401.000000	41.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	20838.000000	0.000000	10177.000000	31.000000	48.000000	76.000000	1.000000	0.000000	0.000000	23239.000000	0.000000	28567.000000	100.000000	105.000000	144.000000	2.000000	2.000000	2.000000	81075.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95.000000	570065.000000	1929.000000	2455.000000	4125.000000	37.000000	17.000000	2.000000	256401.000000	41.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21364.000000	0.000000	9619.000000	35.000000	43.000000	85.000000	1.000000	0.000000	0.000000	21928.000000	0.000000	28993.000000	114.000000	92.000000	160.000000	2.000000	2.000000	1.000000	82489.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96.000000	569429.000000	1940.000000	2499.000000	4211.000000	38.000000	19.000000	3.000000	256401.000000	42.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21879.000000	0.000000	9029.000000	36.000000	40.000000	85.000000	1.000000	0.000000	0.000000	20659.000000	0.000000	29460.000000	94.000000	107.000000	162.000000	1.000000	2.000000	1.000000	83862.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97.000000	568784.000000	1931.000000	2540.000000	4276.000000	43.000000	20.000000	4.000000	256401.000000	43.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	22442.000000	0.000000	8450.000000	30.000000	44.000000	82.000000	1.000000	0.000000	0.000000	19380.000000	0.000000	29898.000000	115.000000	98.000000	166.000000	2.000000	1.000000	1.000000	85247.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98.000000	568073.000000	2002.000000	2566.000000	4363.000000	40.000000	21.000000	4.000000	256401.000000	43.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	22978.000000	0.000000	7862.000000	27.000000	43.000000	85.000000	1.000000	0.000000	0.000000	18109.000000	0.000000	30354.000000	112.000000	112.000000	165.000000	3.000000	2.000000	1.000000	86632.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99.000000	567410.000000	2029.000000	2586.000000	4414.000000	47.000000	19.000000	5.000000	256401.000000	43.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	23557.000000	0.000000	7308.000000	26.000000	38.000000	86.000000	1.000000	0.000000	0.000000	16801.000000	0.000000	30780.000000	115.000000	108.000000	176.000000	2.000000	2.000000	1.000000	88044.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100.000000	566771.000000	2012.000000	2649.000000	4505.000000	46.000000	19.000000	6.000000	256401.000000	45.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	24069.000000	0.000000	6756.000000	26.000000	37.000000	86.000000	1.000000	0.000000	0.000000	15487.000000	0.000000	31195.000000	122.000000	114.000000	177.000000	1.000000	3.000000	1.000000	89470.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101.000000	566063.000000	2055.000000	2702.000000	4605.000000	46.000000	21.000000	6.000000	256401.000000	45.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	24577.000000	0.000000	6203.000000	27.000000	40.000000	83.000000	1.000000	0.000000	0.000000	14176.000000	0.000000	31596.000000	120.000000	126.000000	188.000000	1.000000	3.000000	1.000000	90913.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102.000000	565363.000000	2097.000000	2709.000000	4674.000000	47.000000	23.000000	6.000000	256401.000000	46.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	25166.000000	0.000000	5631.000000	25.000000	41.000000	80.000000	1.000000	0.000000	0.000000	12890.000000	0.000000	32051.000000	122.000000	138.000000	188.000000	0.000000	3.000000	1.000000	92296.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103.000000	564643.000000	2168.000000	2724.000000	4747.000000	46.000000	23.000000	7.000000	256401.000000	46.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	25745.000000	0.000000	5068.000000	21.000000	39.000000	84.000000	1.000000	0.000000	0.000000	11595.000000	0.000000	32496.000000	116.000000	141.000000	196.000000	0.000000	3.000000	1.000000	93688.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104.000000	563917.000000	2207.000000	2775.000000	4817.000000	47.000000	23.000000	6.000000	256401.000000	46.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	26314.000000	0.000000	4510.000000	20.000000	38.000000	88.000000	1.000000	0.000000	0.000000	10296.000000	0.000000	32907.000000	118.000000	149.000000	211.000000	0.000000	3.000000	1.000000	95104.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
105.000000	563136.000000	2274.000000	2795.000000	4877.000000	46.000000	22.000000	8.000000	256401.000000	47.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	26954.000000	0.000000	3927.000000	17.000000	34.000000	88.000000	1.000000	0.000000	0.000000	9031.000000	0.000000	33349.000000	126.000000	153.000000	230.000000	0.000000	2.000000	2.000000	96479.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106.000000	562363.000000	2340.000000	2829.000000	4907.000000	52.000000	23.000000	7.000000	256401.000000	48.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	27617.000000	0.000000	3366.000000	13.000000	36.000000	86.000000	1.000000	0.000000	0.000000	7741.000000	0.000000	33785.000000	135.000000	149.000000	232.000000	0.000000	2.000000	1.000000	97865.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107.000000	561612.000000	2332.000000	2892.000000	4960.000000	52.000000	24.000000	8.000000	256401.000000	48.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28277.000000	0.000000	2832.000000	8.000000	38.000000	77.000000	1.000000	0.000000	0.000000	6429.000000	0.000000	34190.000000	130.000000	157.000000	239.000000	3.000000	2.000000	1.000000	99286.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
108.000000	560802.000000	2400.000000	2935.000000	5023.000000	44.000000	27.000000	7.000000	256401.000000	48.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	28934.000000	0.000000	2262.000000	6.000000	32.000000	78.000000	1.000000	0.000000	0.000000	5148.000000	0.000000	34621.000000	144.000000	154.000000	252.000000	2.000000	2.000000	1.000000	100675.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109.000000	560075.000000	2391.000000	2963.000000	5098.000000	50.000000	24.000000	10.000000	256401.000000	48.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	29592.000000	0.000000	1664.000000	7.000000	32.000000	65.000000	1.000000	0.000000	0.000000	3893.000000	0.000000	35067.000000	154.000000	164.000000	253.000000	2.000000	2.000000	0.000000	102043.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110.000000	559286.000000	2447.000000	2994.000000	5172.000000	56.000000	23.000000	11.000000	256401.000000	48.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30239.000000	0.000000	1088.000000	5.000000	30.000000	59.000000	1.000000	0.000000	0.000000	2613.000000	0.000000	35513.000000	149.000000	169.000000	263.000000	1.000000	1.000000	2.000000	103428.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
111.000000	558479.000000	2520.000000	2993.000000	5238.000000	56.000000	27.000000	9.000000	256401.000000	48.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	30924.000000	0.000000	551.000000	5.000000	25.000000	59.000000	1.000000	0.000000	0.000000	1298.000000	0.000000	35908.000000	150.000000	181.000000	275.000000	1.000000	1.000000	1.000000	104848.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112.000000	557688.000000	2473.000000	3122.000000	5316.000000	49.000000	23.000000	14.000000	256401.000000	49.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	31583.000000	0.000000	0.000000	5.000000	18.000000	61.000000	1.000000	0.000000	0.000000	0.000000	0.000000	36327.000000	154.000000	175.000000	285.000000	1.000000	1.000000	1.000000	106252.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
113.000000	556855.000000	2509.000000	3163.000000	5413.000000	54.000000	25.000000	12.000000	256401.000000	49.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	32259.000000	0.000000	0.000000	2.000000	19.000000	55.000000	1.000000	0.000000	0.000000	0.000000	0.000000	36276.000000	163.000000	170.000000	292.000000	1.000000	1.000000	1.000000	106278.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114.000000	556004.000000	2527.000000	3215.000000	5534.000000	52.000000	27.000000	11.000000	256401.000000	53.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	32941.000000	0.000000	0.000000	1.000000	17.000000	52.000000	1.000000	0.000000	0.000000	0.000000	0.000000	36220.000000	175.000000	170.000000	296.000000	1.000000	2.000000	1.000000	106298.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115.000000	555112.000000	2595.000000	3289.000000	5595.000000	56.000000	20.000000	17.000000	256401.000000	54.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	33639.000000	0.000000	0.000000	0.000000	15.000000	51.000000	1.000000	0.000000	0.000000	0.000000	0.000000	36160.000000	181.000000	182.000000	303.000000	2.000000	2.000000	1.000000	106323.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116.000000	554312.000000	2586.000000	3264.000000	5700.000000	55.000000	22.000000	18.000000	256401.000000	55.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	34404.000000	0.000000	0.000000	0.000000	11.000000	47.000000	1.000000	0.000000	0.000000	0.000000	0.000000	36100.000000	180.000000	197.000000	301.000000	2.000000	1.000000	3.000000	106339.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117.000000	553430.000000	2631.000000	3283.000000	5760.000000	57.000000	24.000000	16.000000	256401.000000	55.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	35199.000000	0.000000	0.000000	0.000000	8.000000	43.000000	1.000000	0.000000	0.000000	0.000000	0.000000	36052.000000	166.000000	205.000000	313.000000	2.000000	0.000000	4.000000	106349.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
