# day#	susceptible	pre-infectious incubation	asymptomatic	mild/moderate	severe	critical	recuperation	immune	cumulative asymptomatic	cumulative mild/moderate	cumulative severe	cumulative critical	tn_group 0 new infections	tn_group 1 new infections	tn_group 2 new infections	tn_group 3 new infections	cumulative infections	dead	mortality for 0-19y	mortality for 20-59y	mortality for >=60y	FoI tn_group 0 -> tn_group 0	FoI tn_group 1 -> tn_group 0	FoI tn_group 2 -> tn_group 0	FoI tn_group 3 -> tn_group 0	FoI tn_group 0 -> tn_group 1	FoI tn_group 1 -> tn_group 1	FoI tn_group 2 -> tn_group 1	FoI tn_group 3 -> tn_group 1	FoI tn_group 0 -> tn_group 2	FoI tn_group 1 -> tn_group 2	FoI tn_group 2 -> tn_group 2	FoI tn_group 3 -> tn_group 2	FoI tn_group 0 -> tn_group 3	FoI tn_group 1 -> tn_group 3	FoI tn_group 2 -> tn_group 3	FoI tn_group 3 -> tn_group 3	non-covid presenting	intervention 0	intervention 1	intervention 2	intervention 3	intervention 4	intervention 5	intervention 6	intervention 7	intervention 8	intervention 9	intervention 10	intervention 11	intervention 12	intervention 13	intervention 14	intervention 15	intervention 16	intervention 17	screen (-)	screen (+)	test 0 (-)	test 0 (+)	test 1 (-)	test 1 (+)	test 2 (-)	test 2 (+)	test 3 (-)	test 3 (+)	test 4 (-)	test 4 (+)	test 5 (-)	test 5 (+)	test 6 (-)	test 6 (+)	test 7 (-)	test 7 (+)	screen costs	test costs	intervention costs	mortality costs	resource untilization 0	resource untilization 1	resource untilization 2	resource untilization 3	resource untilization 4	resource untilization 5	resource untilization 6	resource untilization 7	mortality on intervention 0	mortality on intervention 1	mortality on intervention 2	mortality on intervention 3	mortality on intervention 4	mortality on intervention 5	mortality on intervention 6	mortality on intervention 7	mortality on intervention 8	mortality on intervention 9	mortality on intervention 10	mortality on intervention 11	mortality on intervention 12	mortality on intervention 13	mortality on intervention 14	mortality on intervention 15	mortality on intervention 16	mortality on intervention 17
96.000000	633263.000000	2082.000000	2461.000000	4178.000000	47.000000	16.000000	9.000000	357912.000000	328217.000000	253884.000000	5209.000000	3160.000000	284.000000	393.000000	43.000000	0.000000	366737.000000	32.000000	0.000000	1.000000	0.000000	153.686465	221.957917	24.130478	0.000000	227.475446	328.525847	35.716166	0.000000	37.818753	54.618809	5.937963	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13905.000000	3.000000	0.000000	509242.000000	36.000000	11.000000	367037.000000	7.000000	1.000000	0.000000	67.000000	0.000000	0.000000	6.000000	109645.000000	7.000000	1.000000	0.000000	0.000000	85.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	53.000000	13.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97.000000	632581.000000	2076.000000	2548.000000	4235.000000	44.000000	17.000000	10.000000	358456.000000	328905.000000	254351.000000	5214.000000	3164.000000	241.000000	402.000000	39.000000	0.000000	367419.000000	33.000000	0.000000	1.000000	0.000000	157.399434	226.445905	25.017176	0.000000	232.971110	335.168639	37.028591	0.000000	38.732431	55.723201	6.156160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13904.000000	4.000000	0.000000	509239.000000	35.000000	14.000000	367036.000000	8.000000	1.000000	0.000000	59.000000	0.000000	0.000000	8.000000	109650.000000	8.000000	1.000000	0.000000	0.000000	83.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	55.000000	16.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98.000000	631862.000000	2123.000000	2610.000000	4322.000000	42.000000	19.000000	11.000000	358978.000000	329577.000000	254838.000000	5222.000000	3169.000000	255.000000	428.000000	36.000000	0.000000	368138.000000	33.000000	0.000000	0.000000	0.000000	161.488779	231.067895	25.360294	0.000000	239.023859	342.009770	37.536450	0.000000	39.738726	56.860568	6.240593	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13904.000000	4.000000	0.000000	509241.000000	32.000000	15.000000	367036.000000	7.000000	2.000000	0.000000	54.000000	0.000000	0.000000	5.000000	109656.000000	11.000000	0.000000	0.000000	0.000000	84.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	54.000000	17.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99.000000	631129.000000	2174.000000	2663.000000	4402.000000	41.000000	16.000000	14.000000	359528.000000	330259.000000	255323.000000	5228.000000	3169.000000	285.000000	394.000000	54.000000	0.000000	368871.000000	33.000000	0.000000	0.000000	0.000000	163.173846	237.149719	25.642306	0.000000	241.517972	351.011640	37.953863	0.000000	40.153383	58.357167	6.309990	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13904.000000	2.000000	2.000000	509240.000000	34.000000	14.000000	367036.000000	7.000000	2.000000	0.000000	48.000000	0.000000	0.000000	6.000000	109661.000000	10.000000	1.000000	0.000000	0.000000	84.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	53.000000	19.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100.000000	630411.000000	2208.000000	2696.000000	4519.000000	42.000000	15.000000	14.000000	360060.000000	330943.000000	255833.000000	5233.000000	3172.000000	285.000000	396.000000	37.000000	0.000000	369589.000000	35.000000	0.000000	1.000000	1.000000	163.777791	245.029028	25.899204	0.000000	242.411887	362.674015	38.334104	0.000000	40.302000	60.296086	6.373207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13903.000000	4.000000	1.000000	509241.000000	33.000000	13.000000	367037.000000	7.000000	1.000000	0.000000	43.000000	0.000000	0.000000	5.000000	109667.000000	10.000000	0.000000	0.000000	0.000000	84.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	54.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
101.000000	629621.000000	2280.000000	2745.000000	4637.000000	49.000000	15.000000	12.000000	360606.000000	331661.000000	256372.000000	5243.000000	3174.000000	302.000000	442.000000	46.000000	0.000000	370379.000000	35.000000	0.000000	0.000000	0.000000	168.663114	249.408073	26.539711	0.000000	249.642784	369.155556	39.282135	0.000000	41.504167	61.373670	6.530821	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13903.000000	4.000000	1.000000	509240.000000	34.000000	13.000000	367036.000000	8.000000	1.000000	0.000000	40.000000	0.000000	0.000000	3.000000	109672.000000	10.000000	0.000000	0.000000	0.000000	79.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	56.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102.000000	628880.000000	2300.000000	2796.000000	4715.000000	42.000000	19.000000	9.000000	361204.000000	332382.000000	256901.000000	5245.000000	3178.000000	302.000000	399.000000	40.000000	0.000000	371120.000000	35.000000	0.000000	0.000000	0.000000	170.352054	254.550008	27.485521	0.000000	252.142629	376.766273	40.682055	0.000000	41.919777	62.638984	6.763563	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13903.000000	5.000000	0.000000	509234.000000	39.000000	14.000000	367036.000000	8.000000	1.000000	0.000000	36.000000	0.000000	0.000000	4.000000	109676.000000	9.000000	0.000000	0.000000	0.000000	84.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	61.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103.000000	628108.000000	2333.000000	2877.000000	4755.000000	47.000000	18.000000	10.000000	361815.000000	333121.000000	257424.000000	5256.000000	3181.000000	283.000000	438.000000	51.000000	0.000000	371892.000000	37.000000	0.000000	1.000000	1.000000	174.859975	258.347945	26.940177	0.000000	258.814924	382.387700	39.874876	0.000000	43.029074	63.573570	6.629366	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13904.000000	4.000000	0.000000	509236.000000	35.000000	15.000000	367037.000000	7.000000	1.000000	0.000000	29.000000	0.000000	0.000000	7.000000	109682.000000	4.000000	2.000000	0.000000	0.000000	82.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	50.000000	18.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
104.000000	627342.000000	2362.000000	2905.000000	4883.000000	47.000000	13.000000	15.000000	362396.000000	333858.000000	257997.000000	5262.000000	3181.000000	292.000000	427.000000	47.000000	0.000000	372658.000000	37.000000	0.000000	0.000000	0.000000	178.045765	263.863238	27.251745	0.000000	263.530297	390.551034	40.336037	0.000000	43.813025	64.930758	6.706036	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13904.000000	4.000000	0.000000	509229.000000	42.000000	15.000000	367038.000000	6.000000	1.000000	0.000000	27.000000	0.000000	0.000000	2.000000	109688.000000	5.000000	2.000000	0.000000	0.000000	86.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	57.000000	18.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
105.000000	626513.000000	2434.000000	2974.000000	4950.000000	51.000000	15.000000	11.000000	363014.000000	334615.000000	258544.000000	5272.000000	3184.000000	336.000000	451.000000	42.000000	0.000000	373487.000000	38.000000	0.000000	0.000000	1.000000	180.212394	269.792723	27.581765	0.000000	266.737183	399.327423	40.824508	0.000000	44.346183	66.389870	6.787247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13905.000000	3.000000	0.000000	509229.000000	46.000000	11.000000	367038.000000	6.000000	1.000000	0.000000	26.000000	0.000000	0.000000	1.000000	109689.000000	6.000000	1.000000	0.000000	0.000000	83.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	61.000000	13.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
106.000000	625678.000000	2538.000000	2923.000000	5098.000000	58.000000	15.000000	8.000000	363644.000000	335346.000000	259158.000000	5281.000000	3185.000000	312.000000	475.000000	48.000000	0.000000	374322.000000	38.000000	0.000000	0.000000	0.000000	182.643666	271.887027	27.804436	0.000000	270.335773	402.427257	41.154090	0.000000	44.944464	66.905231	6.842041	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13906.000000	2.000000	0.000000	509223.000000	50.000000	13.000000	367038.000000	6.000000	1.000000	0.000000	22.000000	0.000000	0.000000	4.000000	109692.000000	4.000000	1.000000	0.000000	0.000000	85.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	62.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107.000000	624888.000000	2530.000000	3025.000000	5183.000000	62.000000	16.000000	9.000000	364249.000000	336144.000000	259698.000000	5289.000000	3187.000000	302.000000	439.000000	49.000000	0.000000	375112.000000	38.000000	0.000000	0.000000	0.000000	186.081399	279.007317	28.936813	0.000000	275.424054	412.966190	42.830150	0.000000	45.790412	68.657373	7.120693	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13908.000000	0.000000	0.000000	509218.000000	55.000000	13.000000	367038.000000	6.000000	1.000000	0.000000	17.000000	0.000000	0.000000	5.000000	109695.000000	5.000000	1.000000	0.000000	0.000000	90.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	66.000000	15.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
108.000000	624042.000000	2573.000000	3089.000000	5287.000000	63.000000	19.000000	9.000000	364880.000000	336947.000000	260299.000000	5296.000000	3191.000000	335.000000	470.000000	41.000000	0.000000	375958.000000	38.000000	0.000000	0.000000	0.000000	191.023443	284.861743	28.284916	0.000000	282.738905	421.631482	41.865261	0.000000	47.006537	70.098014	6.960276	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13906.000000	2.000000	0.000000	509215.000000	57.000000	14.000000	367038.000000	6.000000	1.000000	0.000000	14.000000	0.000000	0.000000	3.000000	109699.000000	6.000000	1.000000	0.000000	0.000000	94.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	71.000000	16.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109.000000	623233.000000	2576.000000	3144.000000	5380.000000	61.000000	23.000000	9.000000	365535.000000	337753.000000	260887.000000	5309.000000	3197.000000	312.000000	451.000000	46.000000	0.000000	376767.000000	39.000000	0.000000	1.000000	0.000000	194.128366	289.535728	29.418374	0.000000	287.334584	428.549572	43.542922	0.000000	47.770588	71.248176	7.239195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13905.000000	3.000000	0.000000	509213.000000	56.000000	16.000000	367037.000000	7.000000	1.000000	0.000000	10.000000	0.000000	0.000000	4.000000	109702.000000	5.000000	2.000000	0.000000	0.000000	97.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	71.000000	19.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110.000000	622331.000000	2665.000000	3160.000000	5477.000000	57.000000	21.000000	15.000000	366233.000000	338566.000000	261515.000000	5320.000000	3203.000000	358.000000	485.000000	59.000000	0.000000	377669.000000	41.000000	0.000000	2.000000	0.000000	199.133965	291.826620	28.594605	0.000000	294.743505	431.940382	42.323640	0.000000	49.002352	71.811912	7.036484	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13905.000000	3.000000	0.000000	509211.000000	51.000000	21.000000	367037.000000	7.000000	1.000000	0.000000	9.000000	0.000000	0.000000	1.000000	109705.000000	7.000000	1.000000	0.000000	0.000000	107.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	68.000000	23.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
111.000000	621448.000000	2697.000000	3282.000000	5517.000000	62.000000	28.000000	14.000000	366911.000000	339417.000000	262082.000000	5336.000000	3212.000000	350.000000	483.000000	50.000000	0.000000	378552.000000	41.000000	0.000000	0.000000	0.000000	202.214228	298.251847	29.661376	0.000000	299.302686	441.450532	43.902596	0.000000	49.760335	73.393015	7.298992	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13903.000000	5.000000	0.000000	509211.000000	54.000000	18.000000	367037.000000	7.000000	1.000000	0.000000	7.000000	0.000000	0.000000	2.000000	109706.000000	6.000000	2.000000	0.000000	0.000000	103.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	72.000000	21.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112.000000	620519.000000	2750.000000	3364.000000	5617.000000	64.000000	30.000000	17.000000	367598.000000	340293.000000	262715.000000	5349.000000	3219.000000	354.000000	520.000000	55.000000	0.000000	379481.000000	41.000000	0.000000	0.000000	0.000000	208.422479	303.137568	29.729544	0.000000	308.491684	448.682019	44.003493	0.000000	51.288045	74.595280	7.315767	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13903.000000	3.000000	2.000000	509201.000000	60.000000	22.000000	367037.000000	7.000000	1.000000	0.000000	6.000000	0.000000	0.000000	1.000000	109707.000000	6.000000	3.000000	0.000000	0.000000	111.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	76.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
113.000000	619593.000000	2794.000000	3444.000000	5656.000000	71.000000	30.000000	18.000000	368352.000000	341175.000000	263346.000000	5365.000000	3224.000000	363.000000	515.000000	48.000000	0.000000	380407.000000	42.000000	0.000000	0.000000	1.000000	210.959676	308.276542	29.701070	0.000000	312.247057	456.288352	43.961347	0.000000	51.912392	75.859865	7.308760	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13903.000000	3.000000	2.000000	509196.000000	63.000000	24.000000	367035.000000	9.000000	1.000000	0.000000	5.000000	0.000000	0.000000	1.000000	109708.000000	5.000000	3.000000	0.000000	0.000000	118.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	80.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
114.000000	618615.000000	2870.000000	3512.000000	5756.000000	72.000000	31.000000	19.000000	369083.000000	342077.000000	263997.000000	5379.000000	3228.000000	386.000000	537.000000	55.000000	0.000000	381385.000000	42.000000	0.000000	0.000000	0.000000	213.937887	315.024670	30.167825	0.000000	316.655186	466.276437	44.652204	0.000000	52.645262	77.520426	7.423617	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13904.000000	3.000000	1.000000	509191.000000	67.000000	25.000000	367032.000000	12.000000	1.000000	0.000000	4.000000	0.000000	0.000000	1.000000	109707.000000	7.000000	3.000000	0.000000	0.000000	127.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	89.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115.000000	617684.000000	2913.000000	3565.000000	5874.000000	77.000000	35.000000	18.000000	369791.000000	342965.000000	264659.000000	5396.000000	3234.000000	362.000000	516.000000	53.000000	0.000000	382316.000000	43.000000	0.000000	0.000000	1.000000	219.272424	319.753269	30.290664	0.000000	324.550978	473.275362	44.834022	0.000000	53.957970	78.684027	7.453845	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13903.000000	4.000000	1.000000	509189.000000	68.000000	26.000000	367034.000000	10.000000	1.000000	0.000000	3.000000	0.000000	0.000000	1.000000	109706.000000	8.000000	3.000000	0.000000	0.000000	134.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	90.000000	31.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
116.000000	616747.000000	2930.000000	3618.000000	6021.000000	64.000000	41.000000	19.000000	370517.000000	343885.000000	265344.000000	5404.000000	3243.000000	362.000000	531.000000	44.000000	0.000000	383253.000000	43.000000	0.000000	0.000000	0.000000	225.170986	325.793007	30.091114	0.000000	333.281596	482.214940	44.538663	0.000000	55.409473	80.170270	7.404741	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13901.000000	6.000000	1.000000	509181.000000	72.000000	30.000000	367035.000000	9.000000	1.000000	0.000000	3.000000	0.000000	0.000000	0.000000	109707.000000	8.000000	3.000000	0.000000	0.000000	139.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	95.000000	35.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117.000000	615802.000000	2940.000000	3660.000000	6127.000000	63.000000	41.000000	17.000000	371307.000000	344820.000000	266058.000000	5413.000000	3248.000000	350.000000	546.000000	49.000000	0.000000	384198.000000	43.000000	0.000000	0.000000	0.000000	227.876239	331.231534	30.678430	0.000000	337.285714	490.264649	45.407965	0.000000	56.075174	81.508568	7.549266	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13902.000000	5.000000	1.000000	509183.000000	65.000000	35.000000	367036.000000	8.000000	1.000000	0.000000	3.000000	0.000000	0.000000	0.000000	109709.000000	5.000000	4.000000	0.000000	0.000000	138.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	83.000000	41.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118.000000	614792.000000	3005.000000	3726.000000	6250.000000	66.000000	39.000000	19.000000	372057.000000	345765.000000	266734.000000	5428.000000	3255.000000	410.000000	541.000000	59.000000	0.000000	385208.000000	46.000000	0.000000	3.000000	0.000000	230.878483	337.846515	32.396130	0.000000	341.729415	500.055659	47.950378	0.000000	56.813958	83.136365	7.971953	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13902.000000	5.000000	1.000000	509186.000000	61.000000	33.000000	367036.000000	8.000000	1.000000	0.000000	1.000000	0.000000	0.000000	2.000000	109709.000000	4.000000	5.000000	0.000000	0.000000	133.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	78.000000	40.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119.000000	613723.000000	3053.000000	3844.000000	6338.000000	67.000000	38.000000	15.000000	372875.000000	346786.000000	267447.000000	5439.000000	3258.000000	356.000000	652.000000	61.000000	0.000000	386277.000000	47.000000	0.000000	1.000000	0.000000	236.174124	345.029393	32.827975	0.000000	349.567635	510.687229	48.589563	0.000000	58.117095	84.903908	8.078220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13902.000000	5.000000	1.000000	509181.000000	67.000000	31.000000	367034.000000	9.000000	2.000000	0.000000	1.000000	0.000000	0.000000	0.000000	109712.000000	3.000000	5.000000	0.000000	0.000000	135.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	84.000000	39.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
