# day#	susceptible	pre-infectious incubation	asymptomatic	mild/moderate	severe	critical	recuperation	immune	cumulative asymptomatic	cumulative mild/moderate	cumulative severe	cumulative critical	tn_group 0 new infections	tn_group 1 new infections	tn_group 2 new infections	tn_group 3 new infections	cumulative infections	dead	mortality for 0-19y	mortality for 20-59y	mortality for >=60y	FoI tn_group 0 -> tn_group 0	FoI tn_group 1 -> tn_group 0	FoI tn_group 2 -> tn_group 0	FoI tn_group 3 -> tn_group 0	FoI tn_group 0 -> tn_group 1	FoI tn_group 1 -> tn_group 1	FoI tn_group 2 -> tn_group 1	FoI tn_group 3 -> tn_group 1	FoI tn_group 0 -> tn_group 2	FoI tn_group 1 -> tn_group 2	FoI tn_group 2 -> tn_group 2	FoI tn_group 3 -> tn_group 2	FoI tn_group 0 -> tn_group 3	FoI tn_group 1 -> tn_group 3	FoI tn_group 2 -> tn_group 3	FoI tn_group 3 -> tn_group 3	non-covid presenting	intervention 0	intervention 1	intervention 2	intervention 3	intervention 4	intervention 5	intervention 6	intervention 7	intervention 8	intervention 9	intervention 10	intervention 11	intervention 12	intervention 13	intervention 14	intervention 15	intervention 16	intervention 17	screen (-)	screen (+)	test 0 (-)	test 0 (+)	test 1 (-)	test 1 (+)	test 2 (-)	test 2 (+)	test 3 (-)	test 3 (+)	test 4 (-)	test 4 (+)	test 5 (-)	test 5 (+)	test 6 (-)	test 6 (+)	test 7 (-)	test 7 (+)	screen costs	test costs	intervention costs	mortality costs	resource untilization 0	resource untilization 1	resource untilization 2	resource untilization 3	resource untilization 4	resource untilization 5	resource untilization 6	resource untilization 7	mortality on intervention 0	mortality on intervention 1	mortality on intervention 2	mortality on intervention 3	mortality on intervention 4	mortality on intervention 5	mortality on intervention 6	mortality on intervention 7	mortality on intervention 8	mortality on intervention 9	mortality on intervention 10	mortality on intervention 11	mortality on intervention 12	mortality on intervention 13	mortality on intervention 14	mortality on intervention 15	mortality on intervention 16	mortality on intervention 17
90.000000	638807.000000	330.000000	402.000000	780.000000	9.000000	4.000000	2.000000	359649.000000	308874.000000	239961.000000	5023.000000	3073.000000	49.000000	48.000000	5.000000	0.000000	361193.000000	17.000000	0.000000	0.000000	0.000000	21.006331	32.348927	2.213482	0.000000	31.092033	47.880512	3.276234	0.000000	5.169182	7.960337	0.544688	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	1.000000	499068.000000	11.000000	3.000000	367044.000000	2.000000	0.000000	2552.000000	47264.000000	1.000000	0.000000	1282.000000	69023.000000	0.000000	0.000000	0.000000	0.000000	3847.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	1282.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91.000000	637742.000000	305.000000	397.000000	795.000000	8.000000	4.000000	2.000000	360730.000000	308977.000000	240039.000000	5024.000000	3073.000000	32.000000	44.000000	2.000000	0.000000	362258.000000	17.000000	0.000000	0.000000	0.000000	21.616484	32.111685	2.223460	0.000000	31.995136	47.529364	3.291003	0.000000	5.319326	7.901957	0.547143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	1.000000	496518.000000	9.000000	3.000000	367045.000000	1.000000	0.000000	2552.000000	48534.000000	1.000000	0.000000	1282.000000	70305.000000	0.000000	0.000000	0.000000	0.000000	3853.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	1282.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92.000000	636692.000000	291.000000	416.000000	797.000000	6.000000	4.000000	2.000000	361773.000000	309086.000000	240106.000000	5025.000000	3075.000000	33.000000	57.000000	5.000000	0.000000	363308.000000	19.000000	0.000000	1.000000	1.000000	22.011365	32.754413	2.284583	0.000000	32.579610	48.480682	3.381472	0.000000	5.416498	8.060118	0.562184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	0.000000	493967.000000	7.000000	3.000000	367045.000000	1.000000	0.000000	2552.000000	49810.000000	1.000000	0.000000	1276.000000	71587.000000	0.000000	0.000000	0.000000	0.000000	3850.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	1276.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93.000000	635632.000000	314.000000	398.000000	806.000000	7.000000	4.000000	2.000000	362818.000000	309170.000000	240182.000000	5026.000000	3075.000000	44.000000	58.000000	5.000000	0.000000	364368.000000	19.000000	0.000000	0.000000	0.000000	21.874309	32.352596	2.254648	0.000000	32.376750	47.885942	3.337165	0.000000	5.382771	7.961240	0.554818	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	0.000000	491415.000000	6.000000	4.000000	367045.000000	1.000000	0.000000	2552.000000	51087.000000	1.000000	0.000000	1275.000000	72863.000000	0.000000	0.000000	0.000000	0.000000	3841.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	1275.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94.000000	634599.000000	310.000000	404.000000	780.000000	11.000000	3.000000	2.000000	363872.000000	309264.000000	240248.000000	5030.000000	3075.000000	28.000000	57.000000	5.000000	0.000000	365401.000000	19.000000	0.000000	0.000000	0.000000	21.582254	31.929794	2.167483	0.000000	31.944471	47.260141	3.208150	0.000000	5.310903	7.857198	0.533368	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	0.000000	488862.000000	7.000000	4.000000	367045.000000	1.000000	0.000000	2552.000000	52357.000000	1.000000	0.000000	1282.000000	74138.000000	0.000000	0.000000	0.000000	0.000000	3840.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	1282.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95.000000	633489.000000	314.000000	410.000000	766.000000	11.000000	4.000000	2.000000	364985.000000	309364.000000	240318.000000	5031.000000	3076.000000	42.000000	60.000000	2.000000	0.000000	366511.000000	19.000000	0.000000	0.000000	0.000000	21.149473	32.260509	1.983176	0.000000	31.303900	47.749642	2.935351	0.000000	5.204406	7.938580	0.488015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	0.000000	486309.000000	9.000000	3.000000	367044.000000	2.000000	0.000000	2552.000000	53626.000000	2.000000	0.000000	1282.000000	75420.000000	0.000000	0.000000	0.000000	0.000000	3851.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	1282.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96.000000	632531.000000	278.000000	436.000000	768.000000	10.000000	3.000000	1.000000	365954.000000	309482.000000	240393.000000	5032.000000	3076.000000	29.000000	49.000000	4.000000	0.000000	367469.000000	19.000000	0.000000	0.000000	0.000000	21.769201	33.004899	2.090297	0.000000	32.221177	48.851434	3.093904	0.000000	5.356907	8.121757	0.514375	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	0.000000	483757.000000	8.000000	4.000000	367043.000000	3.000000	0.000000	2552.000000	53631.000000	2.000000	0.000000	2547.000000	76702.000000	0.000000	0.000000	0.000000	0.000000	3851.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	2547.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97.000000	631578.000000	305.000000	412.000000	768.000000	11.000000	3.000000	1.000000	366903.000000	309556.000000	240470.000000	5033.000000	3076.000000	45.000000	55.000000	1.000000	0.000000	368422.000000	19.000000	0.000000	0.000000	0.000000	20.945835	32.535875	2.100275	0.000000	31.002491	48.157218	3.108673	0.000000	5.154295	8.006341	0.516830	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13731.000000	1.000000	0.000000	481207.000000	7.000000	3.000000	367044.000000	2.000000	0.000000	2552.000000	53634.000000	1.000000	0.000000	2550.000000	79249.000000	0.000000	0.000000	0.000000	0.000000	5117.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	2550.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98.000000	630546.000000	330.000000	390.000000	802.000000	10.000000	4.000000	1.000000	367898.000000	309643.000000	240558.000000	5036.000000	3077.000000	59.000000	51.000000	2.000000	0.000000	369454.000000	19.000000	0.000000	0.000000	0.000000	21.040338	32.667651	2.176835	0.000000	31.142367	48.352263	3.221992	0.000000	5.177550	8.038768	0.535670	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13731.000000	1.000000	0.000000	478654.000000	8.000000	3.000000	367044.000000	2.000000	0.000000	2552.000000	53639.000000	1.000000	0.000000	2547.000000	81799.000000	0.000000	0.000000	0.000000	0.000000	5117.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	2547.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99.000000	629568.000000	322.000000	389.000000	811.000000	10.000000	3.000000	3.000000	368875.000000	309745.000000	240638.000000	5038.000000	3078.000000	32.000000	61.000000	1.000000	0.000000	370432.000000	19.000000	0.000000	0.000000	0.000000	21.394903	32.772535	2.059736	0.000000	31.667168	48.507505	3.048670	0.000000	5.264800	8.064578	0.506854	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13731.000000	0.000000	1.000000	476102.000000	8.000000	3.000000	367044.000000	2.000000	0.000000	2552.000000	53644.000000	1.000000	0.000000	2547.000000	84346.000000	0.000000	0.000000	0.000000	0.000000	5117.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	2547.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100.000000	628651.000000	309.000000	391.000000	806.000000	10.000000	2.000000	3.000000	369809.000000	309842.000000	240711.000000	5038.000000	3078.000000	29.000000	52.000000	3.000000	0.000000	371349.000000	19.000000	0.000000	0.000000	0.000000	21.555585	32.517976	2.040405	0.000000	31.904998	48.130726	3.020059	0.000000	5.304341	8.001936	0.502097	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13731.000000	0.000000	1.000000	473548.000000	11.000000	2.000000	367045.000000	1.000000	0.000000	2552.000000	53649.000000	1.000000	0.000000	2547.000000	86893.000000	0.000000	0.000000	0.000000	0.000000	5116.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	2547.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101.000000	628565.000000	296.000000	400.000000	810.000000	9.000000	2.000000	1.000000	369898.000000	309941.000000	240783.000000	5038.000000	3078.000000	37.000000	46.000000	3.000000	0.000000	371435.000000	19.000000	0.000000	0.000000	0.000000	22.138443	32.658925	1.963845	0.000000	32.767702	48.339349	2.906740	0.000000	5.447769	8.036621	0.483258	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13731.000000	1.000000	0.000000	473549.000000	10.000000	2.000000	367045.000000	1.000000	0.000000	0.000000	53649.000000	1.000000	0.000000	2552.000000	89440.000000	0.000000	0.000000	0.000000	0.000000	5115.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102.000000	628466.000000	314.000000	393.000000	809.000000	9.000000	3.000000	1.000000	369986.000000	310022.000000	240853.000000	5039.000000	3079.000000	48.000000	46.000000	5.000000	0.000000	371534.000000	19.000000	0.000000	0.000000	0.000000	21.525650	32.949728	1.869745	0.000000	31.860691	48.769773	2.767460	0.000000	5.296974	8.108181	0.460102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	0.000000	473551.000000	8.000000	2.000000	367045.000000	1.000000	0.000000	0.000000	51098.000000	1.000000	0.000000	2551.000000	91992.000000	0.000000	0.000000	0.000000	0.000000	2567.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2551.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103.000000	628370.000000	312.000000	387.000000	793.000000	9.000000	3.000000	1.000000	370106.000000	310120.000000	240934.000000	5039.000000	3079.000000	26.000000	66.000000	4.000000	0.000000	371630.000000	19.000000	0.000000	0.000000	0.000000	21.297760	32.256080	1.772602	0.000000	31.523384	47.743086	2.623676	0.000000	5.240896	7.937490	0.436197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	0.000000	473551.000000	7.000000	3.000000	367045.000000	1.000000	0.000000	0.000000	48550.000000	1.000000	0.000000	2548.000000	94542.000000	1.000000	0.000000	0.000000	0.000000	2564.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2548.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104.000000	628275.000000	298.000000	409.000000	772.000000	8.000000	2.000000	2.000000	370215.000000	310229.000000	240998.000000	5040.000000	3079.000000	35.000000	56.000000	4.000000	0.000000	371725.000000	19.000000	0.000000	0.000000	0.000000	21.461082	32.309864	1.816185	0.000000	31.765122	47.822693	2.688183	0.000000	5.281086	7.950725	0.446922	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	0.000000	473551.000000	7.000000	3.000000	367045.000000	1.000000	0.000000	0.000000	45999.000000	1.000000	0.000000	2551.000000	97090.000000	1.000000	0.000000	0.000000	0.000000	2561.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2551.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
105.000000	628164.000000	317.000000	407.000000	781.000000	7.000000	3.000000	1.000000	370301.000000	310321.000000	241081.000000	5040.000000	3080.000000	45.000000	62.000000	4.000000	0.000000	371836.000000	19.000000	0.000000	0.000000	0.000000	21.545607	32.302526	2.020449	0.000000	31.890229	47.811832	2.990520	0.000000	5.301885	7.948919	0.497187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	0.000000	473552.000000	7.000000	2.000000	367045.000000	1.000000	0.000000	0.000000	43449.000000	1.000000	0.000000	2550.000000	99641.000000	1.000000	0.000000	0.000000	0.000000	2565.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2550.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	10.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106.000000	628066.000000	307.000000	411.000000	784.000000	8.000000	3.000000	1.000000	370401.000000	310429.000000	241160.000000	5041.000000	3080.000000	32.000000	61.000000	5.000000	0.000000	371934.000000	19.000000	0.000000	0.000000	0.000000	22.011365	32.252008	1.953241	0.000000	32.579610	47.737059	2.891044	0.000000	5.416498	7.936488	0.480648	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	0.000000	473553.000000	5.000000	3.000000	367045.000000	1.000000	0.000000	0.000000	40904.000000	1.000000	0.000000	2545.000000	102191.000000	1.000000	0.000000	0.000000	0.000000	2562.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2545.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107.000000	627981.000000	300.000000	389.000000	795.000000	8.000000	3.000000	1.000000	370504.000000	310521.000000	241246.000000	5041.000000	3080.000000	40.000000	44.000000	1.000000	0.000000	372019.000000	19.000000	0.000000	0.000000	0.000000	21.408551	32.005190	2.103944	0.000000	31.687368	47.371738	3.114104	0.000000	5.268159	7.875751	0.517733	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	0.000000	473552.000000	6.000000	3.000000	367045.000000	1.000000	0.000000	0.000000	38358.000000	1.000000	0.000000	2546.000000	104736.000000	1.000000	0.000000	0.000000	0.000000	2557.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2546.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
108.000000	627886.000000	318.000000	363.000000	804.000000	6.000000	3.000000	1.000000	370600.000000	310598.000000	241326.000000	5041.000000	3080.000000	43.000000	47.000000	5.000000	0.000000	372114.000000	19.000000	0.000000	0.000000	0.000000	21.771483	30.719332	2.020449	0.000000	32.224555	45.468505	2.990520	0.000000	5.357468	7.559331	0.497187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	0.000000	473552.000000	6.000000	3.000000	367045.000000	1.000000	0.000000	0.000000	35806.000000	1.000000	0.000000	2552.000000	107282.000000	1.000000	0.000000	0.000000	0.000000	2558.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	9.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109.000000	627791.000000	307.000000	393.000000	778.000000	7.000000	2.000000	2.000000	370701.000000	310704.000000	241385.000000	5042.000000	3080.000000	41.000000	51.000000	3.000000	0.000000	372209.000000	19.000000	0.000000	0.000000	0.000000	22.105465	30.916258	1.966888	0.000000	32.718890	45.759980	2.911244	0.000000	5.439654	7.607790	0.484007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13732.000000	0.000000	0.000000	473553.000000	5.000000	3.000000	367046.000000	0.000000	0.000000	0.000000	33251.000000	1.000000	0.000000	2555.000000	109834.000000	1.000000	0.000000	0.000000	0.000000	2564.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2555.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
