# day#	susceptible	pre-infectious incubation	asymptomatic	mild/moderate	severe	critical	recuperation	immune	cumulative asymptomatic	cumulative mild/moderate	cumulative severe	cumulative critical	tn_group 0 new infections	tn_group 1 new infections	tn_group 2 new infections	tn_group 3 new infections	cumulative infections	dead	mortality for 0-19y	mortality for 20-59y	mortality for >=60y	FoI tn_group 0 -> tn_group 0	FoI tn_group 1 -> tn_group 0	FoI tn_group 2 -> tn_group 0	FoI tn_group 3 -> tn_group 0	FoI tn_group 0 -> tn_group 1	FoI tn_group 1 -> tn_group 1	FoI tn_group 2 -> tn_group 1	FoI tn_group 3 -> tn_group 1	FoI tn_group 0 -> tn_group 2	FoI tn_group 1 -> tn_group 2	FoI tn_group 2 -> tn_group 2	FoI tn_group 3 -> tn_group 2	FoI tn_group 0 -> tn_group 3	FoI tn_group 1 -> tn_group 3	FoI tn_group 2 -> tn_group 3	FoI tn_group 3 -> tn_group 3	non-covid presenting	intervention 0	intervention 1	intervention 2	intervention 3	intervention 4	intervention 5	intervention 6	intervention 7	intervention 8	intervention 9	intervention 10	intervention 11	intervention 12	intervention 13	intervention 14	intervention 15	intervention 16	intervention 17	screen (-)	screen (+)	test 0 (-)	test 0 (+)	test 1 (-)	test 1 (+)	test 2 (-)	test 2 (+)	test 3 (-)	test 3 (+)	test 4 (-)	test 4 (+)	test 5 (-)	test 5 (+)	test 6 (-)	test 6 (+)	test 7 (-)	test 7 (+)	screen costs	test costs	intervention costs	mortality costs	resource untilization 0	resource untilization 1	resource untilization 2	resource untilization 3	resource untilization 4	resource untilization 5	resource untilization 6	resource untilization 7	mortality on intervention 0	mortality on intervention 1	mortality on intervention 2	mortality on intervention 3	mortality on intervention 4	mortality on intervention 5	mortality on intervention 6	mortality on intervention 7	mortality on intervention 8	mortality on intervention 9	mortality on intervention 10	mortality on intervention 11	mortality on intervention 12	mortality on intervention 13	mortality on intervention 14	mortality on intervention 15	mortality on intervention 16	mortality on intervention 17
80.000000	657159.000000	578.000000	738.000000	1293.000000	10.000000	8.000000	5.000000	340191.000000	311002.000000	241440.000000	5058.000000	3092.000000	75.000000	104.000000	9.000000	0.000000	342841.000000	18.000000	0.000000	1.000000	0.000000	36.995429	62.234072	5.437436	0.000000	54.757924	92.114315	8.048095	0.000000	9.103736	15.314394	1.338030	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17262.000000	2.000000	3.000000	542453.000000	10.000000	5.000000	367041.000000	5.000000	0.000000	0.000000	62.000000	0.000000	0.000000	5.000000	73134.000000	0.000000	0.000000	0.000000	0.000000	36.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81.000000	656989.000000	572.000000	744.000000	1299.000000	11.000000	7.000000	6.000000	340354.000000	311178.000000	241572.000000	5059.000000	3092.000000	72.000000	85.000000	13.000000	0.000000	343011.000000	18.000000	0.000000	0.000000	0.000000	36.871687	63.066978	5.368121	0.000000	54.574770	93.347120	7.945499	0.000000	9.073286	15.519353	1.320973	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17262.000000	1.000000	4.000000	542453.000000	11.000000	4.000000	367043.000000	3.000000	0.000000	0.000000	59.000000	0.000000	0.000000	3.000000	73139.000000	0.000000	0.000000	0.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82.000000	656811.000000	562.000000	759.000000	1328.000000	9.000000	7.000000	6.000000	340500.000000	311366.000000	241715.000000	5059.000000	3093.000000	48.000000	123.000000	7.000000	0.000000	343189.000000	18.000000	0.000000	0.000000	0.000000	38.142938	63.960119	5.452324	0.000000	56.456382	94.669082	8.070131	0.000000	9.386112	15.739135	1.341693	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17262.000000	1.000000	4.000000	542452.000000	13.000000	3.000000	367043.000000	3.000000	0.000000	0.000000	54.000000	0.000000	0.000000	5.000000	73142.000000	0.000000	0.000000	0.000000	0.000000	27.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83.000000	656624.000000	566.000000	758.000000	1351.000000	10.000000	6.000000	6.000000	340661.000000	311549.000000	241863.000000	5060.000000	3093.000000	76.000000	101.000000	10.000000	0.000000	343376.000000	18.000000	0.000000	0.000000	0.000000	39.020947	64.047885	5.522323	0.000000	57.755947	94.798988	8.173738	0.000000	9.602170	15.760732	1.358918	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17262.000000	1.000000	4.000000	542453.000000	12.000000	3.000000	367044.000000	2.000000	0.000000	0.000000	51.000000	0.000000	0.000000	3.000000	73147.000000	0.000000	0.000000	0.000000	0.000000	29.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84.000000	656408.000000	616.000000	730.000000	1357.000000	10.000000	6.000000	5.000000	340850.000000	311715.000000	242011.000000	5061.000000	3093.000000	90.000000	121.000000	5.000000	0.000000	343592.000000	18.000000	0.000000	0.000000	0.000000	38.567274	63.208781	5.461013	0.000000	57.084453	93.557007	8.082992	0.000000	9.490531	15.554247	1.343831	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17262.000000	2.000000	3.000000	542454.000000	11.000000	3.000000	367043.000000	3.000000	0.000000	0.000000	49.000000	0.000000	0.000000	2.000000	73150.000000	0.000000	0.000000	0.000000	0.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	16.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85.000000	656208.000000	616.000000	752.000000	1364.000000	12.000000	4.000000	5.000000	341021.000000	311915.000000	242143.000000	5064.000000	3093.000000	75.000000	112.000000	13.000000	0.000000	343792.000000	18.000000	0.000000	0.000000	0.000000	39.641904	63.486042	5.728755	0.000000	58.675041	93.967388	8.479284	0.000000	9.754973	15.622475	1.409717	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17262.000000	2.000000	3.000000	542455.000000	10.000000	3.000000	367043.000000	3.000000	0.000000	0.000000	48.000000	0.000000	0.000000	1.000000	73152.000000	0.000000	0.000000	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15.000000	6.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86.000000	656011.000000	619.000000	751.000000	1391.000000	13.000000	5.000000	1.000000	341191.000000	312109.000000	242300.000000	5066.000000	3094.000000	76.000000	110.000000	11.000000	0.000000	343989.000000	18.000000	0.000000	0.000000	0.000000	40.442153	63.650885	5.981609	0.000000	59.859511	94.211377	8.853540	0.000000	9.951896	15.663039	1.471938	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17263.000000	2.000000	2.000000	542454.000000	12.000000	2.000000	367043.000000	3.000000	0.000000	0.000000	43.000000	0.000000	0.000000	5.000000	73153.000000	0.000000	0.000000	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87.000000	655817.000000	623.000000	739.000000	1411.000000	15.000000	4.000000	2.000000	341371.000000	312299.000000	242459.000000	5069.000000	3094.000000	70.000000	121.000000	3.000000	0.000000	344183.000000	18.000000	0.000000	0.000000	0.000000	41.020690	63.796154	5.514855	0.000000	60.715821	94.426393	8.162684	0.000000	10.094262	15.698787	1.357081	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17265.000000	0.000000	2.000000	542454.000000	11.000000	3.000000	367043.000000	3.000000	0.000000	0.000000	39.000000	0.000000	0.000000	4.000000	73158.000000	0.000000	0.000000	0.000000	0.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	14.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88.000000	655636.000000	587.000000	796.000000	1397.000000	21.000000	4.000000	2.000000	341538.000000	312516.000000	242586.000000	5076.000000	3095.000000	76.000000	98.000000	7.000000	0.000000	344364.000000	19.000000	0.000000	1.000000	0.000000	42.134859	65.421889	5.459744	0.000000	62.364932	96.832686	8.081113	0.000000	10.368433	16.098843	1.343519	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17265.000000	1.000000	1.000000	542452.000000	12.000000	3.000000	367043.000000	3.000000	0.000000	0.000000	35.000000	0.000000	0.000000	4.000000	73162.000000	0.000000	0.000000	0.000000	0.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	16.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89.000000	655433.000000	594.000000	803.000000	1422.000000	20.000000	3.000000	2.000000	341703.000000	312712.000000	242740.000000	5079.000000	3096.000000	78.000000	116.000000	9.000000	0.000000	344567.000000	20.000000	0.000000	1.000000	0.000000	43.848897	65.499893	5.259365	0.000000	64.901925	96.948142	7.784526	0.000000	10.790219	16.118038	1.294210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17264.000000	2.000000	1.000000	542446.000000	18.000000	2.000000	367043.000000	3.000000	0.000000	0.000000	31.000000	0.000000	0.000000	4.000000	73166.000000	0.000000	0.000000	0.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	23.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90.000000	655221.000000	625.000000	784.000000	1439.000000	17.000000	4.000000	3.000000	341887.000000	312893.000000	242892.000000	5082.000000	3098.000000	73.000000	128.000000	11.000000	0.000000	344779.000000	20.000000	0.000000	0.000000	0.000000	43.585841	65.588099	5.128300	0.000000	64.512569	97.078698	7.590534	0.000000	10.725487	16.139744	1.261958	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17265.000000	2.000000	0.000000	542446.000000	17.000000	3.000000	367044.000000	2.000000	0.000000	0.000000	28.000000	0.000000	0.000000	3.000000	73169.000000	1.000000	0.000000	0.000000	0.000000	33.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	22.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91.000000	655024.000000	629.000000	776.000000	1456.000000	18.000000	3.000000	4.000000	342070.000000	313086.000000	243045.000000	5084.000000	3098.000000	67.000000	115.000000	15.000000	0.000000	344976.000000	20.000000	0.000000	0.000000	0.000000	43.323469	66.015998	5.307592	0.000000	64.124224	97.712044	7.855909	0.000000	10.660923	16.245040	1.306078	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17266.000000	1.000000	0.000000	542447.000000	15.000000	4.000000	367043.000000	3.000000	0.000000	0.000000	26.000000	0.000000	0.000000	2.000000	73172.000000	1.000000	0.000000	0.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	20.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92.000000	654821.000000	624.000000	789.000000	1466.000000	19.000000	4.000000	3.000000	342254.000000	313294.000000	243190.000000	5087.000000	3099.000000	84.000000	110.000000	9.000000	0.000000	345179.000000	20.000000	0.000000	0.000000	0.000000	43.528534	66.924174	5.432018	0.000000	64.427747	99.056259	8.040075	0.000000	10.711385	16.468521	1.336696	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17266.000000	1.000000	0.000000	542446.000000	17.000000	3.000000	367043.000000	3.000000	0.000000	0.000000	21.000000	0.000000	0.000000	5.000000	73174.000000	1.000000	0.000000	0.000000	0.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	22.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93.000000	654627.000000	617.000000	799.000000	1471.000000	19.000000	3.000000	3.000000	342440.000000	313495.000000	243335.000000	5090.000000	3100.000000	73.000000	115.000000	6.000000	0.000000	345373.000000	21.000000	0.000000	1.000000	0.000000	44.075490	67.196602	5.432018	0.000000	65.237311	99.459487	8.040075	0.000000	10.845978	16.535560	1.336696	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17267.000000	0.000000	0.000000	542444.000000	17.000000	4.000000	367043.000000	3.000000	0.000000	0.000000	18.000000	0.000000	0.000000	3.000000	73179.000000	1.000000	0.000000	0.000000	0.000000	33.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94.000000	654428.000000	614.000000	782.000000	1493.000000	18.000000	3.000000	3.000000	342638.000000	313697.000000	243502.000000	5091.000000	3100.000000	74.000000	114.000000	11.000000	0.000000	345572.000000	21.000000	0.000000	0.000000	0.000000	43.977521	67.497440	5.278499	0.000000	65.092305	99.904765	7.812848	0.000000	10.821870	16.609589	1.298919	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17267.000000	0.000000	0.000000	542445.000000	17.000000	3.000000	367042.000000	4.000000	0.000000	0.000000	15.000000	0.000000	0.000000	3.000000	73182.000000	1.000000	0.000000	0.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	22.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95.000000	654242.000000	596.000000	812.000000	1495.000000	16.000000	2.000000	4.000000	342812.000000	313901.000000	243646.000000	5091.000000	3101.000000	80.000000	98.000000	8.000000	0.000000	345758.000000	21.000000	0.000000	0.000000	0.000000	44.671356	68.697862	5.226269	0.000000	66.119269	101.681542	7.735540	0.000000	10.992608	16.904986	1.286066	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17267.000000	0.000000	0.000000	542446.000000	16.000000	3.000000	367042.000000	4.000000	0.000000	0.000000	11.000000	0.000000	0.000000	4.000000	73185.000000	1.000000	0.000000	0.000000	0.000000	29.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96.000000	654036.000000	601.000000	827.000000	1503.000000	15.000000	2.000000	2.000000	342993.000000	314102.000000	243801.000000	5092.000000	3101.000000	85.000000	112.000000	9.000000	0.000000	345964.000000	21.000000	0.000000	0.000000	0.000000	44.718901	69.594127	5.529303	0.000000	66.189641	103.008128	8.184070	0.000000	11.004307	17.125536	1.360636	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17267.000000	0.000000	0.000000	542447.000000	17.000000	1.000000	367043.000000	3.000000	0.000000	0.000000	9.000000	0.000000	0.000000	2.000000	73189.000000	0.000000	1.000000	0.000000	0.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	20.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97.000000	653817.000000	618.000000	847.000000	1514.000000	15.000000	2.000000	2.000000	343164.000000	314304.000000	243946.000000	5094.000000	3101.000000	76.000000	136.000000	7.000000	0.000000	346183.000000	21.000000	0.000000	0.000000	0.000000	45.179456	70.613207	5.741252	0.000000	66.871321	104.516496	8.497780	0.000000	11.117640	17.376309	1.412792	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17267.000000	0.000000	0.000000	542450.000000	14.000000	1.000000	367043.000000	3.000000	0.000000	0.000000	9.000000	0.000000	0.000000	0.000000	73191.000000	0.000000	1.000000	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98.000000	653599.000000	645.000000	840.000000	1521.000000	14.000000	4.000000	1.000000	343355.000000	314495.000000	244101.000000	5096.000000	3103.000000	79.000000	132.000000	7.000000	0.000000	346401.000000	21.000000	0.000000	0.000000	0.000000	45.788844	69.772736	5.894770	0.000000	67.773293	103.272492	8.725007	0.000000	11.267596	17.169488	1.450569	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17267.000000	0.000000	0.000000	542450.000000	14.000000	1.000000	367043.000000	3.000000	0.000000	0.000000	6.000000	0.000000	0.000000	3.000000	73191.000000	0.000000	1.000000	0.000000	0.000000	21.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99.000000	653404.000000	635.000000	844.000000	1548.000000	15.000000	3.000000	2.000000	343528.000000	314700.000000	244262.000000	5099.000000	3103.000000	74.000000	117.000000	4.000000	0.000000	346596.000000	21.000000	0.000000	0.000000	0.000000	45.979022	71.169974	5.828774	0.000000	68.054780	105.340582	8.627325	0.000000	11.314394	17.513316	1.434329	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17267.000000	0.000000	0.000000	542451.000000	11.000000	3.000000	367042.000000	4.000000	0.000000	0.000000	4.000000	0.000000	0.000000	2.000000	73194.000000	0.000000	1.000000	0.000000	0.000000	24.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100.000000	653194.000000	653.000000	829.000000	1569.000000	15.000000	4.000000	2.000000	343712.000000	314892.000000	244433.000000	5102.000000	3105.000000	90.000000	111.000000	9.000000	0.000000	346806.000000	22.000000	0.000000	1.000000	0.000000	45.913709	71.582741	5.605941	0.000000	67.958109	105.951529	8.297502	0.000000	11.298323	17.614889	1.379495	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17267.000000	0.000000	0.000000	542451.000000	11.000000	2.000000	367042.000000	4.000000	0.000000	0.000000	3.000000	0.000000	0.000000	1.000000	73195.000000	1.000000	1.000000	0.000000	0.000000	24.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	16.000000	3.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101.000000	652988.000000	642.000000	845.000000	1579.000000	15.000000	5.000000	2.000000	343902.000000	315109.000000	244594.000000	5103.000000	3106.000000	77.000000	121.000000	8.000000	0.000000	347012.000000	22.000000	0.000000	0.000000	0.000000	47.247832	72.031045	5.236471	0.000000	69.932779	106.615075	7.750641	0.000000	11.626620	17.725206	1.288577	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17267.000000	0.000000	0.000000	542449.000000	12.000000	3.000000	367042.000000	4.000000	0.000000	0.000000	3.000000	0.000000	0.000000	0.000000	73196.000000	1.000000	1.000000	0.000000	0.000000	23.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.000000	4.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102.000000	652779.000000	643.000000	871.000000	1572.000000	14.000000	5.000000	2.000000	344092.000000	315317.000000	244743.000000	5105.000000	3106.000000	80.000000	112.000000	17.000000	0.000000	347221.000000	22.000000	0.000000	0.000000	0.000000	47.605537	72.728639	5.364216	0.000000	70.462229	107.647603	7.939719	0.000000	11.714643	17.896868	1.320012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17267.000000	0.000000	0.000000	542448.000000	12.000000	4.000000	367042.000000	4.000000	0.000000	0.000000	2.000000	0.000000	0.000000	1.000000	73196.000000	1.000000	1.000000	0.000000	0.000000	22.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103.000000	652544.000000	672.000000	857.000000	1598.000000	12.000000	6.000000	2.000000	344287.000000	315523.000000	244919.000000	5107.000000	3107.000000	96.000000	128.000000	11.000000	0.000000	347456.000000	22.000000	0.000000	0.000000	0.000000	47.500686	73.188511	5.423329	0.000000	70.307035	108.328272	8.027214	0.000000	11.688841	18.010033	1.334558	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	17267.000000	0.000000	0.000000	542447.000000	13.000000	4.000000	367044.000000	2.000000	0.000000	0.000000	2.000000	0.000000	0.000000	0.000000	73197.000000	1.000000	1.000000	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	16.000000	5.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
