# day#	susceptible	pre-infectious incubation	asymptomatic	mild/moderate	severe	critical	recuperation	immune	cumulative asymptomatic	cumulative mild/moderate	cumulative severe	cumulative critical	tn_group 0 new infections	tn_group 1 new infections	tn_group 2 new infections	tn_group 3 new infections	cumulative infections	dead	mortality for 0-19y	mortality for 20-59y	mortality for >=60y	FoI tn_group 0 -> tn_group 0	FoI tn_group 1 -> tn_group 0	FoI tn_group 2 -> tn_group 0	FoI tn_group 3 -> tn_group 0	FoI tn_group 0 -> tn_group 1	FoI tn_group 1 -> tn_group 1	FoI tn_group 2 -> tn_group 1	FoI tn_group 3 -> tn_group 1	FoI tn_group 0 -> tn_group 2	FoI tn_group 1 -> tn_group 2	FoI tn_group 2 -> tn_group 2	FoI tn_group 3 -> tn_group 2	FoI tn_group 0 -> tn_group 3	FoI tn_group 1 -> tn_group 3	FoI tn_group 2 -> tn_group 3	FoI tn_group 3 -> tn_group 3	non-covid presenting	intervention 0	intervention 1	intervention 2	intervention 3	intervention 4	intervention 5	intervention 6	intervention 7	intervention 8	intervention 9	intervention 10	intervention 11	intervention 12	intervention 13	intervention 14	intervention 15	intervention 16	intervention 17	screen (-)	screen (+)	test 0 (-)	test 0 (+)	test 1 (-)	test 1 (+)	test 2 (-)	test 2 (+)	test 3 (-)	test 3 (+)	test 4 (-)	test 4 (+)	test 5 (-)	test 5 (+)	test 6 (-)	test 6 (+)	test 7 (-)	test 7 (+)	screen costs	test costs	intervention costs	mortality costs	resource untilization 0	resource untilization 1	resource untilization 2	resource untilization 3	resource untilization 4	resource untilization 5	resource untilization 6	resource untilization 7	mortality on intervention 0	mortality on intervention 1	mortality on intervention 2	mortality on intervention 3	mortality on intervention 4	mortality on intervention 5	mortality on intervention 6	mortality on intervention 7	mortality on intervention 8	mortality on intervention 9	mortality on intervention 10	mortality on intervention 11	mortality on intervention 12	mortality on intervention 13	mortality on intervention 14	mortality on intervention 15	mortality on intervention 16	mortality on intervention 17
98.000000	607498.000000	2145.000000	2620.000000	4535.000000	38.000000	25.000000	11.000000	383087.000000	331640.000000	256515.000000	5274.000000	3200.000000	282.000000	396.000000	53.000000	0.000000	392502.000000	41.000000	0.000000	1.000000	0.000000	165.984342	236.272589	28.159457	0.000000	245.677862	349.713376	41.679566	0.000000	40.844982	58.141325	6.929404	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13903.000000	3.000000	3.000000	402057.000000	32.000000	10.000000	367040.000000	5.000000	1.000000	2552.000000	54075.000000	5.000000	3.000000	2555.000000	157704.000000	8.000000	3.000000	0.000000	0.000000	5183.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	2555.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	53.000000	20.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99.000000	606112.000000	2195.000000	2624.000000	4598.000000	39.000000	26.000000	11.000000	384353.000000	332279.000000	257018.000000	5281.000000	3203.000000	284.000000	361.000000	44.000000	0.000000	393888.000000	42.000000	0.000000	0.000000	1.000000	166.727186	238.621398	28.841935	0.000000	246.777365	353.189911	42.689720	0.000000	41.027779	58.719314	7.097346	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13903.000000	3.000000	3.000000	399504.000000	31.000000	12.000000	367040.000000	5.000000	1.000000	2552.000000	54086.000000	5.000000	3.000000	2541.000000	160259.000000	5.000000	5.000000	0.000000	0.000000	5185.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	2541.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	49.000000	24.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
100.000000	604726.000000	2269.000000	2694.000000	4646.000000	42.000000	28.000000	11.000000	385541.000000	332966.000000	257496.000000	5291.000000	3207.000000	299.000000	419.000000	43.000000	0.000000	395274.000000	43.000000	0.000000	0.000000	1.000000	171.100593	240.450148	30.091798	0.000000	253.250562	355.896693	44.539674	0.000000	42.103975	59.169328	7.404909	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13903.000000	3.000000	3.000000	396951.000000	32.000000	12.000000	367039.000000	5.000000	2.000000	2552.000000	54093.000000	5.000000	3.000000	2545.000000	162799.000000	5.000000	5.000000	0.000000	0.000000	5173.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	2545.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	50.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
101.000000	604006.000000	2270.000000	2785.000000	4685.000000	47.000000	28.000000	12.000000	386124.000000	333685.000000	257996.000000	5300.000000	3208.000000	289.000000	385.000000	46.000000	0.000000	395994.000000	43.000000	0.000000	0.000000	0.000000	174.048450	245.607004	30.376885	0.000000	257.613764	363.529493	44.961639	0.000000	42.829376	60.438313	7.475062	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13903.000000	1.000000	5.000000	396946.000000	35.000000	14.000000	367039.000000	5.000000	2.000000	0.000000	54097.000000	6.000000	3.000000	2547.000000	165344.000000	6.000000	4.000000	0.000000	0.000000	5182.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2547.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	53.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102.000000	603292.000000	2242.000000	2862.000000	4730.000000	48.000000	29.000000	13.000000	386740.000000	334427.000000	258507.000000	5307.000000	3212.000000	301.000000	361.000000	52.000000	0.000000	396708.000000	44.000000	0.000000	1.000000	0.000000	178.382961	248.102742	31.302479	0.000000	264.029389	367.223502	46.331636	0.000000	43.896001	61.052458	7.702830	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13903.000000	1.000000	5.000000	396942.000000	38.000000	14.000000	367039.000000	5.000000	2.000000	0.000000	51563.000000	6.000000	3.000000	2534.000000	167889.000000	8.000000	4.000000	0.000000	0.000000	2637.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2534.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	58.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103.000000	602536.000000	2278.000000	2915.000000	4794.000000	49.000000	28.000000	13.000000	387343.000000	335147.000000	259049.000000	5314.000000	3215.000000	329.000000	381.000000	46.000000	0.000000	397464.000000	44.000000	0.000000	0.000000	0.000000	180.955238	252.860043	31.136586	0.000000	267.836686	374.264910	46.086093	0.000000	44.528980	62.223122	7.662008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13903.000000	1.000000	5.000000	396940.000000	38.000000	16.000000	367038.000000	6.000000	2.000000	0.000000	49019.000000	7.000000	2.000000	2544.000000	170422.000000	9.000000	4.000000	0.000000	0.000000	2627.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2544.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	61.000000	29.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104.000000	601765.000000	2354.000000	2893.000000	4880.000000	52.000000	28.000000	14.000000	387970.000000	335842.000000	259611.000000	5326.000000	3218.000000	312.000000	392.000000	67.000000	0.000000	398235.000000	44.000000	0.000000	0.000000	0.000000	185.000789	251.647483	31.589673	0.000000	273.824615	372.470167	46.756720	0.000000	45.524498	61.924738	7.773502	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13904.000000	0.000000	5.000000	396941.000000	38.000000	15.000000	367038.000000	6.000000	2.000000	0.000000	46476.000000	6.000000	2.000000	2544.000000	172963.000000	12.000000	4.000000	0.000000	0.000000	2641.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2544.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	62.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
105.000000	601044.000000	2282.000000	2995.000000	4982.000000	58.000000	30.000000	11.000000	388554.000000	336635.000000	260171.000000	5338.000000	3221.000000	275.000000	404.000000	42.000000	0.000000	398956.000000	44.000000	0.000000	0.000000	0.000000	191.945164	255.935068	32.986407	0.000000	284.103170	378.816336	48.824063	0.000000	47.233352	62.979815	8.117207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13904.000000	1.000000	4.000000	396937.000000	41.000000	16.000000	367039.000000	6.000000	1.000000	0.000000	43943.000000	4.000000	2.000000	2535.000000	175504.000000	14.000000	5.000000	0.000000	0.000000	2646.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2535.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	66.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106.000000	600255.000000	2349.000000	2987.000000	5059.000000	63.000000	29.000000	11.000000	389202.000000	337357.000000	260744.000000	5348.000000	3225.000000	328.000000	419.000000	42.000000	0.000000	399745.000000	45.000000	0.000000	0.000000	1.000000	192.805665	257.724580	34.078406	0.000000	285.376820	381.465041	50.440360	0.000000	47.445101	63.420174	8.385923	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13903.000000	2.000000	4.000000	396936.000000	40.000000	18.000000	367039.000000	6.000000	1.000000	0.000000	41410.000000	4.000000	2.000000	2533.000000	178036.000000	17.000000	4.000000	0.000000	0.000000	2641.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2533.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	69.000000	29.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
107.000000	599518.000000	2343.000000	3022.000000	5099.000000	62.000000	26.000000	10.000000	389874.000000	338100.000000	261293.000000	5354.000000	3227.000000	305.000000	380.000000	52.000000	0.000000	400482.000000	46.000000	0.000000	1.000000	0.000000	195.815711	259.711192	33.669398	0.000000	289.832069	384.405479	49.834976	0.000000	48.185805	63.909034	8.285275	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13902.000000	3.000000	4.000000	396933.000000	43.000000	17.000000	367037.000000	8.000000	1.000000	0.000000	38865.000000	5.000000	2.000000	2544.000000	180571.000000	14.000000	5.000000	0.000000	0.000000	2641.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2544.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	73.000000	29.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
108.000000	598722.000000	2411.000000	3044.000000	5135.000000	66.000000	27.000000	11.000000	390537.000000	338828.000000	261840.000000	5363.000000	3231.000000	295.000000	448.000000	53.000000	0.000000	401278.000000	47.000000	0.000000	1.000000	0.000000	199.022231	260.050666	33.642404	0.000000	294.578125	384.907943	49.795022	0.000000	48.974857	63.992571	8.278633	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13901.000000	4.000000	4.000000	396937.000000	41.000000	14.000000	367037.000000	8.000000	1.000000	0.000000	36319.000000	5.000000	2.000000	2546.000000	183116.000000	13.000000	5.000000	0.000000	0.000000	2652.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2546.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	71.000000	26.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109.000000	597955.000000	2402.000000	3108.000000	5217.000000	68.000000	28.000000	11.000000	391160.000000	339604.000000	262422.000000	5375.000000	3236.000000	288.000000	431.000000	48.000000	0.000000	402045.000000	51.000000	0.000000	0.000000	4.000000	202.823584	265.392094	33.421612	0.000000	300.204609	392.813934	49.468222	0.000000	49.910284	65.306975	8.224301	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13901.000000	3.000000	2.000000	396933.000000	44.000000	15.000000	367037.000000	8.000000	1.000000	0.000000	33767.000000	5.000000	2.000000	2552.000000	185659.000000	15.000000	5.000000	0.000000	0.000000	2652.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2552.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	75.000000	25.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
110.000000	597112.000000	2504.000000	3104.000000	5322.000000	72.000000	27.000000	14.000000	391793.000000	340345.000000	263026.000000	5390.000000	3240.000000	344.000000	441.000000	58.000000	0.000000	402888.000000	52.000000	0.000000	0.000000	1.000000	204.482170	268.936835	33.793832	0.000000	302.659527	398.060599	50.019154	0.000000	50.318424	66.179255	8.315896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13899.000000	5.000000	2.000000	396928.000000	47.000000	17.000000	367037.000000	8.000000	1.000000	0.000000	31219.000000	5.000000	2.000000	2548.000000	188211.000000	13.000000	6.000000	0.000000	0.000000	2664.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2548.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	78.000000	28.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
111.000000	596281.000000	2565.000000	3143.000000	5404.000000	68.000000	30.000000	15.000000	392442.000000	341115.000000	263616.000000	5397.000000	3246.000000	339.000000	447.000000	45.000000	0.000000	403719.000000	52.000000	0.000000	0.000000	0.000000	206.040469	274.178260	34.198683	0.000000	304.966006	405.818574	50.618385	0.000000	50.701886	67.469051	8.415520	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13900.000000	4.000000	2.000000	396923.000000	51.000000	18.000000	367036.000000	9.000000	1.000000	0.000000	28684.000000	5.000000	1.000000	2536.000000	190756.000000	17.000000	5.000000	0.000000	0.000000	2669.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2536.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	86.000000	27.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112.000000	595443.000000	2593.000000	3209.000000	5483.000000	67.000000	27.000000	16.000000	393108.000000	341925.000000	264189.000000	5404.000000	3249.000000	345.000000	433.000000	60.000000	0.000000	404557.000000	54.000000	0.000000	0.000000	2.000000	209.146644	279.162162	34.980480	0.000000	309.563540	413.195380	51.775544	0.000000	51.466246	68.695477	8.607903	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13899.000000	4.000000	2.000000	396922.000000	53.000000	17.000000	367036.000000	8.000000	2.000000	0.000000	26143.000000	4.000000	1.000000	2542.000000	193293.000000	12.000000	8.000000	0.000000	0.000000	2656.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2542.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	81.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
113.000000	594585.000000	2589.000000	3297.000000	5532.000000	71.000000	29.000000	14.000000	393828.000000	342787.000000	264783.000000	5417.000000	3252.000000	316.000000	481.000000	61.000000	0.000000	405415.000000	55.000000	0.000000	1.000000	0.000000	213.902351	283.712225	34.405351	0.000000	316.602588	419.930050	50.924280	0.000000	52.636517	69.815144	8.466377	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13898.000000	5.000000	2.000000	396923.000000	53.000000	15.000000	367035.000000	9.000000	2.000000	0.000000	23607.000000	4.000000	1.000000	2536.000000	195837.000000	11.000000	7.000000	0.000000	0.000000	2660.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2536.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	82.000000	27.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114.000000	593718.000000	2680.000000	3271.000000	5627.000000	72.000000	31.000000	15.000000	394530.000000	343563.000000	265398.000000	5429.000000	3258.000000	343.000000	466.000000	58.000000	0.000000	406282.000000	56.000000	0.000000	1.000000	0.000000	214.290402	287.878964	33.361588	0.000000	317.176953	426.097352	49.379378	0.000000	52.732008	70.840484	8.209530	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13898.000000	5.000000	2.000000	396918.000000	56.000000	17.000000	367035.000000	9.000000	2.000000	0.000000	21075.000000	4.000000	1.000000	2532.000000	198373.000000	10.000000	7.000000	0.000000	0.000000	2658.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2532.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	84.000000	29.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000
115.000000	592828.000000	2717.000000	3340.000000	5688.000000	62.000000	35.000000	14.000000	395260.000000	344416.000000	266015.000000	5436.000000	3266.000000	371.000000	463.000000	56.000000	0.000000	407172.000000	56.000000	0.000000	0.000000	0.000000	216.545416	292.519691	34.522723	0.000000	320.514660	432.966215	51.098006	0.000000	53.286916	71.982461	8.495259	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13898.000000	6.000000	1.000000	396914.000000	57.000000	20.000000	367034.000000	10.000000	2.000000	0.000000	18521.000000	4.000000	1.000000	2554.000000	200905.000000	10.000000	7.000000	0.000000	0.000000	2657.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2554.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	87.000000	31.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116.000000	591963.000000	2677.000000	3494.000000	5722.000000	61.000000	36.000000	13.000000	395977.000000	345321.000000	266608.000000	5442.000000	3270.000000	360.000000	459.000000	46.000000	0.000000	408037.000000	57.000000	0.000000	1.000000	0.000000	221.160914	298.354184	36.451875	0.000000	327.346181	441.602005	53.953394	0.000000	54.422685	73.418198	8.969980	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13899.000000	4.000000	2.000000	396920.000000	48.000000	22.000000	367035.000000	9.000000	2.000000	0.000000	16000.000000	1.000000	2.000000	2523.000000	203456.000000	14.000000	6.000000	0.000000	0.000000	2679.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2523.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	76.000000	34.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117.000000	591052.000000	2726.000000	3524.000000	5890.000000	60.000000	35.000000	12.000000	396642.000000	346183.000000	267259.000000	5450.000000	3273.000000	356.000000	488.000000	67.000000	0.000000	408948.000000	59.000000	0.000000	1.000000	1.000000	224.176939	305.966914	37.176040	0.000000	331.810281	452.869809	55.025250	0.000000	55.164860	75.291518	9.148180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	13898.000000	5.000000	2.000000	396920.000000	47.000000	22.000000	367036.000000	8.000000	2.000000	0.000000	13456.000000	1.000000	2.000000	2544.000000	205979.000000	12.000000	7.000000	0.000000	0.000000	2639.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2544.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	73.000000	35.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000
